Title,Score
Vampire The Masquerade Bloodlines (Would Be In My Top 3 If It Wasnt For All Those Bugs),1
Star Wars Knights Of The Old Republic 2,1
"A Href=""Https//9Gag.Com/Aid/Aj 7Rmr"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570756452772601",1
"Https//9Gag.Com/Aid/Aj 7Rmr)"" Target=""_Blank",1
Suikoden Ii.,1
Beath Of Fire Iv.,1
Tales Of Phantasia.,1
Secret Of Evermore.,1
Terranigma.,1
Old School Rpg Always On Top,1
I Gonna Make Best Rpg 2017 So Far,1
Persona 5 (World Wide Release 2017),1
Zelda  Botw,1
Nier  Automata,1
For Old Games I Like Diablo Ii And Baldurs Gate 2,1
"A Href=""Https//9Gag.Com/Aid/A 4Bd 3Mp"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571065839909556",1
"Https//9Gag.Com/Aid/A 4Bd 3Mp)"" Target=""_Blank",1
Here Is The Truth,1
Arcanum Of Steamworks And Magic Obscura,1
"A Href=""Https//9Gag.Com/Aid/Aq 9Nqvj"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570607442085854",1
"Https//9Gag.Com/Aid/Aq 9Nqvj)"" Target=""_Blank",1
Honorable Mention,1
Witcher 3 (Havent Play It Yet),1
"A Href=""Https//9Gag.Com/Aid/Azjez 8Q"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570632599565883",1
"Https//9Gag.Com/Aid/Azjez 8Q)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Awm 9N 04"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570506075151386",1
"Https//9Gag.Com/Aid/Awm 9N 04)"" Target=""_Blank",1
Outcast,1
"A Href=""Https//9Gag.Com/Aid/Am 2B 1Jw"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570500496958667",1
"Https//9Gag.Com/Aid/Am 2B 1Jw)"" Target=""_Blank",1
Planescape,1
Might N Magic 6,1
Dont Even Try Argue With This List.,1
"A Href=""Https//9Gag.Com/Aid/Arome 30"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570497243191702",1
"Https//9Gag.Com/Aid/Arome 30)"" Target=""_Blank",1
Older L 2 Versions Ofc,1
My Top Favorites,1
Knights Of The Old Republic I &Amp; Ll,1
Prince Of Persia (Sands Of Time,1
Warrior Within,1
Two Thrones),1
Tomb Raider,1
Elder Scrolls Morrowind (Have Not Played Others),1
"A Href=""Https//9Gag.Com/Aid/Ae 1Lj 8E"" Onclick=""Cs 3.Oncommentmentionclicked(C_149566350916912326",1
"Https//9Gag.Com/Aid/Ae 1Lj 8E)"" Target=""_Blank",1
Oblibion,1
"A Href=""Https//9Gag.Com/Aid/Aodagp 6"" Onclick=""Cs 3.Oncommentmentionclicked(C_149565481383907657",1
"Https//9Gag.Com/Aid/Aodagp 6)"" Target=""_Blank",1
Pokemon Gen 3,1
Ff 12,1
Kingdoms Of Amular Reckoning,1
Diablo 3 Pulls In About Equal With Kingdoms,1
"A Href=""Https//9Gag.Com/Aid/Adp 5Rr 9"" Onclick=""Cs 3.Oncommentmentionclicked(C_149564053059267330",1
"Https//9Gag.Com/Aid/Adp 5Rr 9)"" Target=""_Blank",1
For Me Its,1
"A Href=""Https//9Gag.Com/Aid/Adjvzwb"" Onclick=""Cs 3.Oncommentmentionclicked(C_149564033265889733",1
"Https//9Gag.Com/Aid/Adjvzwb)"" Target=""_Blank",1
Zelda Breath Of The Wild(Not Sure If It Count As An Rpg),1
Gaia Trilogy,1
"A Href=""Https//9Gag.Com/Aid/Azbb 5K 0"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563853381008403",1
"Https//9Gag.Com/Aid/Azbb 5K 0)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Abrvqy 1"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563632391565931",1
"Https//9Gag.Com/Aid/Abrvqy 1)"" Target=""_Blank",1
Demon Souls Dark Souls Dark Souls 2 Dark Souls 3 And Bloodborne,1
"A Href=""Https//9Gag.Com/Aid/Am 7Kdqo"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563402621581709",1
"Https//9Gag.Com/Aid/Am 7Kdqo)"" Target=""_Blank",1
What About Dragon Dogma?,1
Persona 4 (Golden),1
Final Fantasy (Pick Your Poison),1
Pokemon Gold En Silver (Inclusief De Remakes),1
Darksiders 1 &Amp; 2,1
Most Of These Mentioned Games Owe A Lot To Dungeons&Amp;Dragons. Im Surprised I Havent Seen It On The Comments.,1
Nobody With Gothic 2 Here?,1
D 3,1
Fallout Nw That Is It,1
Ultima 4,1
One Of The First Real Computer Rpgs And One Of The Defining Moments For The Genre.,1
Really? Nobody Mentioned Any Of The Fire Emblem Games? Path Of Radiance + Radiant Dawn = Best Rpg Ever.,1
Baldurs Gates 2,1
Fable 1 (Ust For Nostalgic Sake),1
Pokemon Blue/Red,1
I Just Need A Warhammer 40K Game In The Mould Of World Of Warcraft... Play As An Inquisitor....A Space Marine...An Eldar...Maybe An Ork.....A Tau.... As A Space Marine You Could Start As A Recruit And Work Your Way Up Through The Ranks From Scout Up To Captain And Then Maybe I Dunno...Make Your Own Chapter.. Become A Chapter Master.....Get Your Own Battle Barge..Settle Your Own World... You Could Then Get New Players Join Your Chapter As A Recruit.... That Would Be Pretty Fucking Sweet...You Could Set Mission Targets And Order Your Players To Go Purge The Xenos On Some Chaos Infested Planet And Maybe Even Hook Up With Other Chapters. An Inquisitor Would Have A Completely Different Gaming Aspect...Playing Essentially A Solo Game But Gaining Followers As Part Of Your Small But Deadly Force... But Again You Could Get A Mission That You Need Space Marine Support So You Ask Chapters To Assist You... Orks Could Start As Grunts And End Up As A Warlord Starting A Waargh....Man... I Need This..,1
I See An Incredible Lack Of Chrono Trigger In All These Comments,1
Daoc,1
Devil Survivor,1
Devil Survivor 2,1
Digital Devil Saga,1
Digital Devil Saga 2,1
Am I Biased?,1
Shadowrun. Whatcha Expected?,1
There Is 2 I Have Triying To Choose The Witcher 3  Wild Hunt An Earthbound,1
Legend Of Grimrock 2,1
Might &Amp; Magic Vii For Blood And Honor,1
Zelda Is Severely Underrepresented.,1
There Is No Time For Others! Xd,1
Nothing Else,1
Top Rpg?,1
Rest Is Meaningless Imo Because There Are So Many Great Rpgs Which Arent As Good As Chrono Trigger.,1
Soulsborne Series,1
Dragon Age Series (Except 2,1
That Ones Shit),1
I Give Preference To Action Rpgs Since I Believe Turn Based And Mmo Lack Combat Flexibility. I Did Enjoy My Time With Ragnarok Online,1
Persona 4 And Darkest Dungeon Though,1
Probably Pokemon,1
Darksiders,1
Dungen Siege,1
Paper Mario The Thousand Year Door,1
Etrian Oddysey,1
Digimon World 3,1
Legaia,1
Final Fantasy (All Series),1
Persona (All Series),1
Cmon... It Doesnt Have To Be All New Gen Console,1
Whos With Me?,1
Chrono Trigger. Best Rpg Of All Time Hands Down. 10/10 In All Categories. Story,1
Music. Everything.,1
World Of Warcraft Elevated The Mmorpg Genre To Another Level. Until This Day Not A Single One Holds A Breath Near It.,1
Mass Effect Series (Specially The First) Awesome Music,1
Great Gameplay And Best Characters.,1
Im Not Able To Put Them In A Order,1
Destiny (Yeah Yeah,1
Hate Me),1
No Such Thing As The Best Of All Time.,1
What Type? Jrpg,1
Wrpg,1
Tabletop Based,1
Real-Time/Turn-Based,1
Solo,1
Party,1
High Fantasy,1
Post Apoc,1
Steam Punk,1
D&Amp;D/Special/Tde/Gurps,1
Tactical/Hacknslash,1
Roguelike - The List Goes On.,1
Personal List For Rpg,1
Harvest Moon Series,1
Real Life.  Spent More Time In It Than All Other Games Combined.  Every Time I Try To Put It Down,1
My Friends Bring Me Back And I Wake Up In A Hospital Bed.,1
Darkest Dungeon,1
And Nobody Mentioning Shin Megami Tensei Iv And Iv Apocalypse,1
What The Fuck,1
Legend Of Dragoon (Soft Place In My Heart),1
Not Really A Top Five,1
Mostly What I Liked The Most In He Old Rpg.If I Have To Talk About More Recent One One It Should Be,1
Epic Battle Fantasy (Nostalgia More Then Anything),1
Digimon World (Well,1
Kinda An Rpg I Guess...),1
Pokemon Gold (Blow My Mind At The Time,1
Best Sequel Of Pokemon Ever Made,1
Brought So Many Things...),1
Elder Scroll Skyrim (With Mods,1
Obliviously),1
And That Would Be All,1
I Think...,1
Classics Phantasy Star Series,1
Dungeon And Dragons,1
Tabletop Rpgs With Good Gamemaster (Savage Worlds,1
Etc.),1
Planescape Torment On Pc,1
Baldurs Gate 2 On Pc,1
Dragon Age Origins On Pc,1
Neverwinter Nights 1 (That Online Roleplay Shit Was Gooooood),1
Gothic I-Ii,1
Warcraft The Campain,1
Final Fantasy Ix (Vi Through X Are All Good),1
Legend Of Heroes Trails In The Sky Sc,1
Lunar 2 Eternal Blue Complete,1
Valkyrie Profile 2,1
Hoshigami,1
Legend Of Zelda A Link To The Past&Lt;,1
Kamidori (+18 Only Lots Of Sex Scenes But Amazing Game Nonetheless),1
Legend Of Dragoon (Looks Old Now And 15Fps Ftw),1
Its A Good Start,1
Obviously Mostly Japanese Rpgs But High Quality Ones,1
Strictly Rpg Speaking Chrono Trigger Tops Them All. Some Final Fantasy Entries Come Quite Close. Baldurs Gate Too. If We Restrict Ourselves To Newer Titles That People Here Seem To Know,1
Id Say That Dragon Age And Mass Effect Are Among The Best As Modern Rpg This If The Metric Is The Best Rpg,1
Not The Best Game Among Those Who Qualify As Rpgs. I Cant Speak For The Witcher 3 Because I Have Yet To Play It. If Interested In The Best Game Among Rpgs,1
I Think Borderlands 2 Deserves A Special Mention. Same About Skyrim. But Those Arent The Best When It Comes To Rpg Elements Imho.,1
You Say There Is A Bet Between You And Your Boyfriend,1
Yet You Dont Mention What The Stakes Are. Therefore I Have Come To The Conclusion That There Is No Bet,1
And That You Dont Have A Boyfriend.,1
Arcanym,1
If You Count In Mmorpgs 1.World Of Warcraft 2. Black Desert 3. Eso 4. Realm Of The Mad God 5. Runescape Old School,1
If Not 1. All Elder Scrolls Games Arena-Skyrim 2. Diablo 1-3 3. Fallout New Vegas 4. Dragon Age 5. Torchlight,1
There Are A Lot Of Amazing Games... Not All Of Them Are Rpgs...  Wow,1
Homm 3,1
Fable Series,1
Sw Bf 2,1
Sword Coast Legends,1
Blades Of Time,1
Age Of Empire Series.....,1
List Would Be Very Long ),1
About Offline Games,1
Final Fantasy (Vii - Vi - X - Ix - Viii - Xii Thats For My Personal Order And For The Others,1
Either I Didnt Play Them Or I Didnt Like Them Like The Xiii).,1
Star Ocean Series (2 And 3 Are My Absolute Best),1
Suikoden I &Amp; 2,1
Breath Of Fire Iii (Dont Know Why,1
I Really Enjoy It Whenever I Play That Game...),1
Archeage?,1
Every Single Pokemon Game (Except Ultra Sun Or Whatever),1
Vampire Masquarade Bloodlines,1
Or Just Go Play Some Pen And Paper Rpg.,1
Tes Iv Oblivion,1
Fallout New Vegas + 3,1
Tfv,1
Pfrrff,1
Frfrf.Rllvrtnrgrn,1
Nhpfgffd,1
Sr,1
Fxffnmd$Mv)Deddvd Fgnnfr,1
Fnfffxrrnsos,1
Tabula Rasa,1
Guild Wars 1-2,1
Honorary Mentions Borderlands Series,1
Rage Of Mages 1,1
Rage Of Mages 2,1
Im Surprised People Havent Mentioned The One That Started It All. Dungeons &Amp; Dragons,1
Genso Suikoden 2,1
Paper Mario Series (First And Second,1
Did Not Play The Others),1
Sex Role Play,1
Sorry For Ot But Why Everyone Says The Witcher 3 Is Great? I Played It For An Hour And Found It Terrible..,1
Any Game Form The Golden Age Of Snes Are The Best One Ever  Final Fantasy,1
Soul Reaver And Legacy Of Kain Series,1
Ragnarok Online Was Definitely My First Mmorpg,1
Did Anyone Say Borderlands 2 Yet?,1
Gothic Series (Excluding Gothic 4),1
Super Mario Rpg.,1
I Sense A Disturbing Lack Of Borderlands Franchies Though (Especially 2),1
Metin 2 Anyone?,1
Final Fantasy Vii And 15,1
Fable????,1
Wow Cant Be Beat Before Wotlk. All After This Is Shit For Kiddos,1
Panzerfaust,1
Bozooka,1
Mount &Amp; Bladewarband,1
Depths Of Peril,1
Why The Fuck Isnt There A Single Content About Kingdom Hearts????,1
Chrono  Trigger,1
Final Fantasy X (Personal Favourite),1
World Ends With You (Awesome Game),1
Souls Series (Even Though Far From My Favourite Ones,1
I Must Admit Its A Great Dog),1
P.S.  Havent Played The Witcher Or Site In,1
Absolutely Love Zelda Games But Dont Really Consider Them Dog As Much As Adventure Exploration Games,1
Mario Dog Is Awesome!,1
Its Deeply Disturbing That No One Asked The Op That What Is The Bet.,1
Duke Nukem,1
Hello Kitty Online!,1
Diabolo 3,1
Those Are Just Newer Games,1
Tales Of The Abyss/ Symphonia,1
Disgaea,1
Megaman Battle Network,1
I Have Not Yet Played The Rest Of The Souls/Born Series And They Might Remove Tes Series Purely Due To Difficulty/Reward Balance.  Some Honourable Mentions In No Particular Order,1
Sacred 1 Gold,1
Lords Of The Fallen,1
Terraria - Not So Much An Rpg But The Adventure Aspect Is Very Enjoyable,1
And No Witcher 3 Is Shit Imo - Feels Like A Lot Of Shit Stuck Together In A Half Baked Mess.,1
Dungeon Sige,1
Chronno Trigger.,1
Final Fantasy Online,1
Dick Sucking Simulator,1
Ps 1 Chrono Cross Baby!,1
Fable Tlc,1
And Fable Tlc Again Becose Its My Favourite Game Ever,1
Witcher 3 / 2 - Fallout 2 / 3 - Might And Magic X / 4 - Baldurs Gate / 5 - Dragon Quest 8 . No,1
I Did Not Forget Skyrim,1
This Is A Wonderful Rpg,1
But Not Even Close From My Top 5.,1
God Damn It Plebs!,1
Golden Sun Series (Part 1 And 2 Best Imo),1
Tales Series (Tales Of Cesperia Best Ive Played),1
Borderlands (Especially 2),1
And Witcher 3,1
Swtor Great Storylines And You Get To Kill Stuff With A Light Saber (Force Choke Is Also Awesome),1
Elder Scrolls Online Open World Works Well In This Game,1
Crafting Is Cool,1
Gorgeous Graphics.,1
Vanilla Wow Like Many Games It Has Devolved Into A Too Easy,1
Never Die,1
Level Ridiculously Quickly,1
Etc. But The Original Was So Awesome!,1
Final Fantasy Series Final Fantasy 1 Will Always Have A Special Place In My Heart,1
And Of Course Theres Ffvii.,1
Dragon Age Inquisition. Great Graphics And Story,1
Fun Open World,1
But It Ends Too Soon...,1
Rohan Online,1
Archlord Anyone?,1
Wow Is By Far The Best Of All Times. Nothing Really Compares Since Nothing Has The Same Budget. Wow Has More Monthly Budget Then Some Rpgs Have In Their Lifetime. You Will Always Get Some People Who Say That Wow Is Not The Best Rpg Ever,1
But In Reality,1
They Are Just Hipsters Talking About Something They Dont Understand.,1
I Dont Have A Number 4 Or 5. Mostly Because The Ither Rpgs I Have Played Are Generally About The Same.,1
Wow Wow Wow Wow ........ Wow,1
Ultima Online ! ! !,1
What About Eternal Legends - The Demon Saga And Vampires Dawn - Reign Of Blood?,1
Pokemon Heart Gold,1
Final Fantasy 7 (Although I Prefer 8 (Sentimental Reasons),1
I Agree That 7 Is The Better One),1
World Ends With You. In No Particular Order.,1
I Realize Many Of These Are Japanese. I Havent Been Able To Play The Witcher Or Fallout Because I Have A Crappy Potato.,1
Zombicide,1
Betrayal At House On The Hill,1
Does Borderlands Count As Rpg? We Have Rpgs,1
Classic Panzerschreck,1
Eh No Kingdom Of Amular Fans ? |,1
No Order Here.,1
Allods Online,1
Drops Mic*,1
Suikoden Series,1
Legend Of Legai Series,1
Fidget Spinner Simulator 2017,1
Mass Effect 1-2,1
None Of Them Are Rpg. They Are Great Video Games But Not Rpg. Good Rpg Would Be Ad&Amp;D,1
Runequest,1
Call Of Cthulhu Just To Name The More Classic Ones.,1
Plumbres Dont Wear Ties,1
Swknights Of The Old Republic 1&Amp;2,1
Lba 2,1
Pokémon Series. If I Had To Choose One Id Say White But Its Personal Preference.,1
Fallout New Vegas. The Perfect Blend Of Story And Own Choices In My Opinion.,1
Not A Big Rpg Player So Those Are The Ones I Feel Are Worth Mentioning.,1
Knight Online 2,1
Kingdoms Of Almaur,1
Silk Road Online.,1
How Do I Save This Link While Im On 9Gag App,1
Well Doesnt Gta Count As Rpg?,1
If So,1
Whatch Dogs,1
All Fckin Gtas,1
And The Saints Row Series Oc D,1
Ban For Title,1
Menzoberranzan,1
Probably Also Lands Of Lore But I Never Got To Play It,1
How Is The Bet Going Op?,1
Then Why Dafuq It Says Top 100? Is There Even 100 Rpg Games Popular? Ill Tell You My 99Th And Its Metin 2,1
Persona 3-5,1
Im A Fan Of Divinity Original Sin,1
Skyrim Belongs To The Nord,1
All Pokémon Games,1
Whitcher 3,1
Deamon Souls,1
Nothing Else To Say,1
Mainkraft,1
To Much Young Ppl... Feeling Old... Now,1
Why No Poe?,1
Is Mmorpg Counted?,1
Perfect World,1
Seal Online,1
Help My Right Hand And I *,1
Here For Search Purposes,1
People Who Dont Include Pokemon As One Of The Top 3 Are Obviously Idiots,1
Dark Souls Iii/Bloodborne (I Cant Pick),1
Yeah I Know I Have Six But I Needed To Fit Fallout On There Somehow,1
Did Nobody Here Ever Play Lineage 2 ?!?,1
Rougue Galaxy,1
Final Fantasy Tactics And Diablo,1
Runescape. You Dont Need More In Lifte,1
Wynncraft,1
No One ?,1
Okay...,1
Whats An Rpg I Only Play Candy Crush,1
Clash Of Clans Boi,1
No One Has Mentioned Legend Of Legaia,1
Or The All Time Best Super Mario Rpg(Jk But Not Really) Most Of You Werent Even Born In The 90S... There Were Some Good Games From 95-98,1
Where Story Telling And Setting Apexed With Graphics For The First Time In My Opinion. Im Not Mad,1
I Just Think Dragon Age Was Weak As Fuck And Am Kindda Scratching My Head Why People Thought It Belongs Anywhere Near The Top 10.,1
Seiken Of Densetsu 3,1
Final Fantasy 2,1
Final Fantasy Vii 4)Golden Sun 5)Breath Of Fire 2,1
So Whats The Consensus,1
Op?,1
Where Is The Love For Shin Megami Tensei? Any Game With That Name Is Good. Most Of Them,1
At Least.,1
Kingdoms Of Amulur  Reckoning,1
Tales Of Zestitia,1
Hyperdimension Neptunia Re Birth 1,1
Elder Scrolls Series 2. World Of Warcraft 3. Diablo Series 4. Knights Of The Old Republic Series 5. Ff Vii 6. The Witcher Series  7.  Demon Soul 8.Zelda,1
Is This A Dirty Bet?,1
Archeage,1
Dragon Age Inqusition,1
Cmon Guys Borderlands,1
Waw,1
Lego Batman,1
Titan Quest !!! Fck Ur Witcher Nd Wow ..,1
No Love For Kingdom Hearts Here?,1
Lunar 2,1
Many Tied For The Last Spot (Baldurs Gate,1
Hero Quest,1
Like In The Bedroom Or Actual Games?,1
Original,1
Pen And Paper Rpgs.,1
Not A Top Best To Lowest Shit List,1
Just A Random List,1
Which Includes The Sub-Settingsvampires,1
Werewolfes,1
Magus Etc.,1
Dsa - Das Schwarze Auge (If German,1
English The Black Eye),1
There Are Tons Of Different Rpgs To Play. Some Are Classic Fantasy Lord Of The Rings Style,1
Some Are Sci-Fi,1
Some Are Horror,1
Some Are Just Hilarious (And Stupid/Bizarre),1
Some Are Low Fantasy,1
Some Are High Fantasy. Some Have Simple Easy Rules To Play With But With Low Simulation,1
Some Are Actually Really Difficult To Use But There Is More Simulation.,1
Wild Arms 1,1
Wait Where Is Maplestory At?,1
Ragnarok Online Or Blade And Soul,1
Sad Not To See Stalker Anywhere...,1
Dragon Ageorigins,1
Where Is The Love For Guild Wars 2???,1
Resident Evil 4,1
Resident Evil 7,1
Fallouts,1
Diablos,1
Borderlands Games(They Rpgs?) Fable Games,1
Fable The Lost Chapters. The Rest Doesnt Matter.,1
Vampire The Masqurade,1
Ocarina Of Time (Eventhough I Think It Doesnt Really Fit Here),1
Neverwinter And D&Amp;D Online,1
Clash Of Clans And Pokemon Go,1
Where The Fuck Is Archeage?,1
Its An Rpg. Stats,1
Levels,1
Equipment,1
Upgrading,1
Enchanting,1
Status Effects. It Just Has Better Combat Mechanics Than Most Rpgs.,1
Borderlands 2 - Tiny Tinas Assault On Dragon Keep,1
Gothic (Series),1
Witcher 1/3,1
Es Skyrim / Oblivion,1
Dragon Age Origins / Inquisition,1
Mass Effect 1/2,1
Golden Sun And Golden Sun The Lost Age. Golden Sun Dark Dawn Is Not As Awesome As Its Predecessors,1
But Its Still Awesome. Still Waiting For The Sequel To That One...,1
Cant Seem To Find Red Dead Redemption (,1
My List  World Of Warcraft,1
Dark Soul,1
Ksp?,1
My Favorite Rp,1
Sexy Nurse,1
Sexy Doctor,1
Sexy Lawyer,1
Sexy Teacher,1
Sexy Octopu... Furr--... Sexy Banana,1
Fable (The Lost Chapters),1
Baldur`S Gate Dark Aliance,1
Elders Scrolls,1
Sacred 1,1
Offline Rpgs,1
Online Rpgs,1
Runescape (2007),1
Gate To Heavens,1
Lunar 2 Silver Star Story Complete,1
Rpo-A Shmel,1
Rpg-26,1
Dragon Quest             I Like Rpg With Good Ost,1
Legend Of Heroes,1
Im Kinda Surprised Nier Automata Isnt Mentioned,1
Final Fantasy Lll,1
Banjoo Tooie,1
Banjo Kazooie,1
Conkers Bad Fur Day,1
Donkey Kong 64,1
Super Mario 64,1
Rising Force Anyone ?,1
Ice Climber,1
Yie Ar Kung Fu,1
Twin Bee,1
Milk &Amp; Nuts,1
Pong,1
Crossword,1
Ludo,1
Sudoku,1
Snakes And Ladders,1
Just My Top One Dnd,1
Realm Of The Mad God Deserves A Spot Here,1
Dota,1
Heroes Of The Storm,1
Paladins,1
Rated In How I Feel About Them On A Spiritual Level Or How Heavy They Are,1
Rpg 2,1
Rpg 26,1
Rpg 16,1
Rpg 30,1
Rpg 27,1
Rpg 29,1
Rpg 32,1
Pokémon (All),1
Final Fantasy (All),1
Fallout (All),1
Legend Of Zelda (All),1
Tabletop Or Pc?,1
Adventure Quest,1
Havent Finished Witcher 3 But So Far,1
Gwent Is Life.,1
Havent Had Many Rpgs Grip Me For The Entirety But These Did. Not A Huge Rpg Fan So This Is Pretty Much My Entire List. In No Particular Order.,1
Diablo 2 With Expansion,1
Gothic 2 And 3,1
Runescape #1,1
"A Href=""Https//9Gag.Com/Aid/Aemrm 7J"" Onclick=""Cs 3.Oncommentmentionclicked(C_149582118241861181",1
Minecraft And Flappy Bird,1
No Vampire Te Mascarade? Any One?,1
Fallout 1 And 2 (Honorable Mention New Vegas,1
Star Wars Knights Of The Old Republic 1 And 2 (Honorable Mention Sw The Old Republic Mmo),1
Tyranny.,1
Note Exact Placement In The List May Be Influenced By Amount Of Time Since Play And Nostalgia.,1
Torn,1
Wow Sucks,1
Argentum Online,1
Dark Chronicle,1
Witcher Iii Is Out Of Range,1
Life Is The Greatest Rpg In My Opinion.,1
Fable? Dark Cloud?  Final Fantasy Yactics Advanced? No One?,1
Final Fantasy Fanboy Here,1
Final Fantasy Xii (Gameplay And History),1
Final Fantasy X (History And Feelings),1
Final Fantasy V (Gameplay),1
Final Fantasy Xiii (I Just Like It),1
Nintendogs.,1
Since You Said Of All Time,1
We Have To Have In Mind The Trajectory,1
Only Rpg Franchise Who Still Making Games After Almost 30 Years Is Final Fantasy They Practically  Invented That Genere The Way We Know It Also Most Of The People Agree That Final Fantasy Vii Is The Best Rpg Of All Time I Know That Even That I Havent Play It Yet.,1
So.. Who Won? Just Curious,1
I Dont See Mount And Blade In Here....,1
Diablo 2 Fabel 1,1
God Of War! Witcher 3,1
Final Fantasy Series (Till 10,1
Rest Was Shit),1
Elder Scrolls Serie,1
Kotr,1
Final Fantasy Ix (Deserves His Own Place,1
I Fkn Love That Game),1
Tibia. Anyone?,1
Peasants,1
Phantasy Star Series (Sega Genesys),1
Star Wars Knights Of The Old Republic I &Amp; 2,1
Golden Sun 1 &Amp; 2,1
As For Online Eve Rules Them All!,1
Earthdawn By Far.,1
Mass Effect Done.,1
Vampire....Pc Games Are Not Real Rpgs For Me!,1
Souls,1
Dragon Age Inquisiton,1
My B 0Yfriend And 1,1
Icewind Dale . —,1
Arcanum Of Steamworks And Magicka Obscura,1
You And Me The Adventures Of Lemme Smash,1
Offlines Are Torchlight 1&Amp;2 Diablo 2 Skyrim Onlines Are Wow Drakensang Online (For Bad Pcs) And Maybe Diablo 3,1
Dishonored 1 And 2,1
Blood Born,1
Shining The Holy Ark,1
Shining Force And Dragon Age Origins,1
Suikoden 1-4,1
Walking Dead,1
Wow. It Can Only Be...Wow.,1
Legend Of Zelda_1,1
Legend Of Zelda_N,1
Some Square Enix Stuff,1
Konami Stuff. In This Set,1
"A ""Borderlands""Title Exists At A Indetermined Location.",1
Demonsouls,1
Sad To See That Champions Of Norrath And Its Sequel Champions Return To Arms Arent Getting Any Love.,1
Without A Doubt,1
Some Of The Best Rpgs/Video Games In General I Have Ever Played.,1
Blaze And Blades,1
I Like D&Amp;D 5E,1
D&Amp;T (Brazilian) And Fate Systems,1
Any Suggestions For A Good Rpg With Lan-Function,1
Gear,1
Spells And So On? Want To Play With A Friend,1
Such A Great Masterpiece,1
Im Just Gonna Lay Drakensang Online Here,1
Lets See Og People Know It,1
Roblox..,1
Zelda( Twilight Princess,1
Majorask Mask,1
Windwaker,1
Skyward Sword )  (I Grew Up With It So I Have A Very Strong Opinion About It ),1
There Are Probably A Lot More That I Simply Dont Remember,1
Rolemaster Rpg,1
Advanced Dungeons And Dragons,1
White Wolf Series,1
Primarily Vampire Tm But I Enjoyed The Others Also.,1
Call Of Cthulhu Rpg,1
Ha Gayyyy,1
Pokemon (Any),1
Sky Rim,1
Final Fantasy And The Simpsons Hit And Run Haha Classic!,1
"A Href=""Https//9Gag.Com/Aid/Anz 75Q 0"" Onclick=""Cs 3.Oncommentmentionclicked(C_149578288306612096",1
"A Href=""Https//9Gag.Com/Aid/Ab 3Qq 31"" Onclick=""Cs 3.Oncommentmentionclicked(C_149578271525585689",1
"Https//9Gag.Com/Aid/Ab 3Qq 31)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Ax 0Nqm"" Onclick=""Cs 3.Oncommentmentionclicked(C_149578257176497224",1
Mass Effect ?,1
"A Href=""Https//9Gag.Com/Aid/Ayb 21Y"" Onclick=""Cs 3.Oncommentmentionclicked(C_149578234753619909",1
Haven &Amp; Hearth,1
Corey In The House Ds,1
Helbreath,1
Still Waiting For Kingdom Hearts 3 ._.,1
So Many People Who Think That Diablo Is An Rpg...,1
Paradise Cafe,1
Fable The Lost Chapter,1
Bioshock 1 &Amp; 2,1
Tetris...Thats Kind Of A Big Question.,1
Mario &Amp; Luigi Bowsers Inside Story,1
Kingdom Hearts Is #1 Fck Ff 7 And Skyrim,1
I Ll Try To Mentions The One Others Havnt,1
They R Probably Not That Popular But Still Good (Or Used To Be) Havnt Played Them In A While,1
Salt &Amp; Santuary,1
Lunar Silverstar Story,1
Baldurs Gate 2  Shadows Of Amn,1
Persona 3 Portable,1
Tavolga,1
Vampir,1
Hashim,1
Muha,1
Netto...,1
Last Remnant,1
Digital Devil Saga 1 &Amp; 2,1
Dokapon Kingdom,1
Why There Is No Fucking Darksouls In Any List?,1
Star Wars Knights Of The Old Republic I And 2,1
Fable 1 And 2,1
Pokemonyellow,1
Aidyn Chronicles The First Mage,1
Kid Chameleon.,1
Some G.U.R.P.S And D&Amp;D Edition 3.5. This Is The Fuking Real Rpg,1
Chronotrigger Is The Best Of All,1
Im From Ph Ragnarok 1 Is Still Everywhere Now May 19Th They Officially Just Brought Back Ragnarok 1 Again Ragnarok 2 Stupid Excuse For An Rpg,1
Dofuuuus,1
Dark Cloud 2 Anyone?,1
Wild Arms 2,1
Dungeons &Amp; Dragons 3.5 / Pathfinder,1
Exalted,1
They Are All Tabletop Rpgs,1
Cant Name All Of Them But My Favorite Is The Rpg-7V 2,1
I Only Have One._.,1
Super Mario And The Thousand Year Door,1
Oh And Dark Souls 2,1
Rocket League,1
Golf It,1
Cyka Blad,1
No Body Say Anything! Ill Get Out Myself,1
Breath Of Fire 2 (This One Ill Allow Claims Of Nostalgia As It Was My First Rpg),1
Final Fantasy 6. Played It After 12 Came Out. Loved It More,1
